_id,latitude,longitude,wifiNetworks[0].ssid,wifiNetworks[1].ssid,wifiNetworks[2].ssid,wifiNetworks[3].ssid,wifiNetworks[4].ssid,wifiNetworks[5].ssid,wifiNetworks[6].ssid,wifiNetworks[7].ssid,wifiNetworks[8].ssid,wifiNetworks[9].ssid,wifiNetworks[10].ssid,wifiNetworks[11].ssid,wifiNetworks[12].ssid,wifiNetworks[13].ssid,wifiNetworks[14].ssid,wifiNetworks[15].ssid,wifiNetworks[16].ssid,wifiNetworks[17].ssid,wifiNetworks[18].ssid,wifiNetworks[19].ssid,wifiNetworks[20].ssid,wifiNetworks[21].ssid,wifiNetworks[22].ssid,wifiNetworks[23].ssid,wifiNetworks[24].ssid,wifiNetworks[25].ssid,wifiNetworks[26].ssid,wifiNetworks[27].ssid,wifiNetworks[28].ssid,wifiNetworks[29].ssid,wifiNetworks[30].ssid,wifiNetworks[31].ssid,wifiNetworks[32].ssid,wifiNetworks[33].ssid,wifiNetworks[34].ssid,wifiNetworks[35].ssid,wifiNetworks[36].ssid,wifiNetworks[37].ssid,wifiNetworks[38].ssid,wifiNetworks[39].ssid,wifiNetworks[40].ssid,wifiNetworks[41].ssid,wifiNetworks[42].ssid,wifiNetworks[43].ssid,wifiNetworks[44].ssid,wifiNetworks[45].ssid,wifiNetworks[46].ssid,wifiNetworks[47].ssid,wifiNetworks[48].ssid,wifiNetworks[49].ssid,wifiNetworks[50].ssid,wifiNetworks[51].ssid,wifiNetworks[52].ssid,wifiNetworks[53].ssid,wifiNetworks[54].ssid,wifiNetworks[55].ssid,wifiNetworks[56].ssid,wifiNetworks[57].ssid,wifiNetworks[58].ssid,wifiNetworks[59].ssid,wifiNetworks[60].ssid,wifiNetworks[61].ssid,wifiNetworks[62].ssid,wifiNetworks[63].ssid,wifiNetworks[64].ssid,wifiNetworks[65].ssid,wifiNetworks[66].ssid,wifiNetworks[67].ssid,wifiNetworks[68].ssid,wifiNetworks[69].ssid,wifiNetworks[70].ssid,wifiNetworks[71].ssid,wifiNetworks[72].ssid,wifiNetworks[73].ssid,wifiNetworks[74].ssid,wifiNetworks[75].ssid,wifiNetworks[76].ssid,wifiNetworks[77].ssid,wifiNetworks[78].ssid,wifiNetworks[79].ssid,wifiNetworks[80].ssid,wifiNetworks[81].ssid,wifiNetworks[82].ssid,wifiNetworks[83].ssid,wifiNetworks[84].ssid,wifiNetworks[85].ssid,wifiNetworks[86].ssid,wifiNetworks[87].ssid,wifiNetworks[88].ssid,wifiNetworks[89].ssid,wifiNetworks[90].ssid,wifiNetworks[91].ssid,wifiNetworks[92].ssid,wifiNetworks[93].ssid,wifiNetworks[94].ssid,wifiNetworks[95].ssid,wifiNetworks[96].ssid,wifiNetworks[97].ssid,wifiNetworks[98].ssid,wifiNetworks[99].ssid,wifiNetworks[100].ssid,wifiNetworks[101].ssid,wifiNetworks[102].ssid,wifiNetworks[103].ssid,wifiNetworks[104].ssid,wifiNetworks[105].ssid,wifiNetworks[106].ssid,wifiNetworks[107].ssid,wifiNetworks[108].ssid,wifiNetworks[109].ssid,wifiNetworks[110].ssid,wifiNetworks[111].ssid,wifiNetworks[112].ssid,wifiNetworks[113].ssid,wifiNetworks[114].ssid,wifiNetworks[115].ssid,wifiNetworks[116].ssid,wifiNetworks[117].ssid,wifiNetworks[118].ssid,wifiNetworks[119].ssid,wifiNetworks[120].ssid,wifiNetworks[121].ssid,wifiNetworks[122].ssid,wifiNetworks[123].ssid,wifiNetworks[124].ssid,wifiNetworks[125].ssid,wifiNetworks[126].ssid,wifiNetworks[127].ssid,wifiNetworks[128].ssid,wifiNetworks[129].ssid,wifiNetworks[130].ssid,wifiNetworks[131].ssid,wifiNetworks[132].ssid,wifiNetworks[133].ssid,wifiNetworks[134].ssid,wifiNetworks[135].ssid,wifiNetworks[136].ssid,wifiNetworks[137].ssid,wifiNetworks[138].ssid,wifiNetworks[139].ssid,wifiNetworks[140].ssid,wifiNetworks[141].ssid,wifiNetworks[142].ssid,wifiNetworks[0].strength,wifiNetworks[1].strength,wifiNetworks[2].strength,wifiNetworks[3].strength,wifiNetworks[4].strength,wifiNetworks[5].strength,wifiNetworks[6].strength,wifiNetworks[7].strength,wifiNetworks[8].strength,wifiNetworks[9].strength,wifiNetworks[10].strength,wifiNetworks[11].strength,wifiNetworks[12].strength,wifiNetworks[13].strength,wifiNetworks[14].strength,wifiNetworks[15].strength,wifiNetworks[16].strength,wifiNetworks[17].strength,wifiNetworks[18].strength,wifiNetworks[19].strength,wifiNetworks[20].strength,wifiNetworks[21].strength,wifiNetworks[22].strength,wifiNetworks[23].strength,wifiNetworks[24].strength,wifiNetworks[25].strength,wifiNetworks[26].strength,wifiNetworks[27].strength,wifiNetworks[28].strength,wifiNetworks[29].strength,wifiNetworks[30].strength,wifiNetworks[31].strength,wifiNetworks[32].strength,wifiNetworks[33].strength,wifiNetworks[34].strength,wifiNetworks[35].strength,wifiNetworks[36].strength,wifiNetworks[37].strength,wifiNetworks[38].strength,wifiNetworks[39].strength,wifiNetworks[40].strength,wifiNetworks[41].strength,wifiNetworks[42].strength,wifiNetworks[43].strength,wifiNetworks[44].strength,wifiNetworks[45].strength,wifiNetworks[46].strength,wifiNetworks[47].strength,wifiNetworks[48].strength,wifiNetworks[49].strength,wifiNetworks[50].strength,wifiNetworks[51].strength,wifiNetworks[52].strength,wifiNetworks[53].strength,wifiNetworks[54].strength,wifiNetworks[55].strength,wifiNetworks[56].strength,wifiNetworks[57].strength,wifiNetworks[58].strength,wifiNetworks[59].strength,wifiNetworks[60].strength,wifiNetworks[61].strength,wifiNetworks[62].strength,wifiNetworks[63].strength,wifiNetworks[64].strength,wifiNetworks[65].strength,wifiNetworks[66].strength,wifiNetworks[67].strength,wifiNetworks[68].strength,wifiNetworks[69].strength,wifiNetworks[70].strength,wifiNetworks[71].strength,wifiNetworks[72].strength,wifiNetworks[73].strength,wifiNetworks[74].strength,wifiNetworks[75].strength,wifiNetworks[76].strength,wifiNetworks[77].strength,wifiNetworks[78].strength,wifiNetworks[79].strength,wifiNetworks[80].strength,wifiNetworks[81].strength,wifiNetworks[82].strength,wifiNetworks[83].strength,wifiNetworks[84].strength,wifiNetworks[85].strength,wifiNetworks[86].strength,wifiNetworks[87].strength,wifiNetworks[88].strength,wifiNetworks[89].strength,wifiNetworks[90].strength,wifiNetworks[91].strength,wifiNetworks[92].strength,wifiNetworks[93].strength,wifiNetworks[94].strength,wifiNetworks[95].strength,wifiNetworks[96].strength,wifiNetworks[97].strength,wifiNetworks[98].strength,wifiNetworks[99].strength,wifiNetworks[100].strength,wifiNetworks[101].strength,wifiNetworks[102].strength,wifiNetworks[103].strength,wifiNetworks[104].strength,wifiNetworks[105].strength,wifiNetworks[106].strength,wifiNetworks[107].strength,wifiNetworks[108].strength,wifiNetworks[109].strength,wifiNetworks[110].strength,wifiNetworks[111].strength,wifiNetworks[112].strength,wifiNetworks[113].strength,wifiNetworks[114].strength,wifiNetworks[115].strength,wifiNetworks[116].strength,wifiNetworks[117].strength,wifiNetworks[118].strength,wifiNetworks[119].strength,wifiNetworks[120].strength,wifiNetworks[121].strength,wifiNetworks[122].strength,wifiNetworks[123].strength,wifiNetworks[124].strength,wifiNetworks[125].strength,wifiNetworks[126].strength,wifiNetworks[127].strength,wifiNetworks[128].strength,wifiNetworks[129].strength,wifiNetworks[130].strength,wifiNetworks[131].strength,wifiNetworks[132].strength,wifiNetworks[133].strength,wifiNetworks[134].strength,wifiNetworks[135].strength,wifiNetworks[136].strength,wifiNetworks[137].strength,wifiNetworks[138].strength,wifiNetworks[139].strength,wifiNetworks[140].strength,wifiNetworks[141].strength,wifiNetworks[142].strength,wifiNetworks[0]._id,wifiNetworks[1]._id,wifiNetworks[2]._id,wifiNetworks[3]._id,wifiNetworks[4]._id,wifiNetworks[5]._id,wifiNetworks[6]._id,wifiNetworks[7]._id,wifiNetworks[8]._id,wifiNetworks[9]._id,wifiNetworks[10]._id,wifiNetworks[11]._id,wifiNetworks[12]._id,wifiNetworks[13]._id,wifiNetworks[14]._id,wifiNetworks[15]._id,wifiNetworks[16]._id,wifiNetworks[17]._id,wifiNetworks[18]._id,wifiNetworks[19]._id,wifiNetworks[20]._id,wifiNetworks[21]._id,wifiNetworks[22]._id,wifiNetworks[23]._id,wifiNetworks[24]._id,wifiNetworks[25]._id,wifiNetworks[26]._id,wifiNetworks[27]._id,wifiNetworks[28]._id,wifiNetworks[29]._id,wifiNetworks[30]._id,wifiNetworks[31]._id,wifiNetworks[32]._id,wifiNetworks[33]._id,wifiNetworks[34]._id,wifiNetworks[35]._id,wifiNetworks[36]._id,wifiNetworks[37]._id,wifiNetworks[38]._id,wifiNetworks[39]._id,wifiNetworks[40]._id,wifiNetworks[41]._id,wifiNetworks[42]._id,wifiNetworks[43]._id,wifiNetworks[44]._id,wifiNetworks[45]._id,wifiNetworks[46]._id,wifiNetworks[47]._id,wifiNetworks[48]._id,wifiNetworks[49]._id,wifiNetworks[50]._id,wifiNetworks[51]._id,wifiNetworks[52]._id,wifiNetworks[53]._id,wifiNetworks[54]._id,wifiNetworks[55]._id,wifiNetworks[56]._id,wifiNetworks[57]._id,wifiNetworks[58]._id,wifiNetworks[59]._id,wifiNetworks[60]._id,wifiNetworks[61]._id,wifiNetworks[62]._id,wifiNetworks[63]._id,wifiNetworks[64]._id,wifiNetworks[65]._id,wifiNetworks[66]._id,wifiNetworks[67]._id,wifiNetworks[68]._id,wifiNetworks[69]._id,wifiNetworks[70]._id,wifiNetworks[71]._id,wifiNetworks[72]._id,wifiNetworks[73]._id,wifiNetworks[74]._id,wifiNetworks[75]._id,wifiNetworks[76]._id,wifiNetworks[77]._id,wifiNetworks[78]._id,wifiNetworks[79]._id,wifiNetworks[80]._id,wifiNetworks[81]._id,wifiNetworks[82]._id,wifiNetworks[83]._id,wifiNetworks[84]._id,wifiNetworks[85]._id,wifiNetworks[86]._id,wifiNetworks[87]._id,wifiNetworks[88]._id,wifiNetworks[89]._id,wifiNetworks[90]._id,wifiNetworks[91]._id,wifiNetworks[92]._id,wifiNetworks[93]._id,wifiNetworks[94]._id,wifiNetworks[95]._id,wifiNetworks[96]._id,wifiNetworks[97]._id,wifiNetworks[98]._id,wifiNetworks[99]._id,wifiNetworks[100]._id,wifiNetworks[101]._id,wifiNetworks[102]._id,wifiNetworks[103]._id,wifiNetworks[104]._id,wifiNetworks[105]._id,wifiNetworks[106]._id,wifiNetworks[107]._id,wifiNetworks[108]._id,wifiNetworks[109]._id,wifiNetworks[110]._id,wifiNetworks[111]._id,wifiNetworks[112]._id,wifiNetworks[113]._id,wifiNetworks[114]._id,wifiNetworks[115]._id,wifiNetworks[116]._id,wifiNetworks[117]._id,wifiNetworks[118]._id,wifiNetworks[119]._id,wifiNetworks[120]._id,wifiNetworks[121]._id,wifiNetworks[122]._id,wifiNetworks[123]._id,wifiNetworks[124]._id,wifiNetworks[125]._id,wifiNetworks[126]._id,wifiNetworks[127]._id,wifiNetworks[128]._id,wifiNetworks[129]._id,wifiNetworks[130]._id,wifiNetworks[131]._id,wifiNetworks[132]._id,wifiNetworks[133]._id,wifiNetworks[134]._id,wifiNetworks[135]._id,wifiNetworks[136]._id,wifiNetworks[137]._id,wifiNetworks[138]._id,wifiNetworks[139]._id,wifiNetworks[140]._id,wifiNetworks[141]._id,wifiNetworks[142]._id,location,purpose,timestamp,__v
67890605f3b29095a81ad8d5,23.2594915,72.6501625,IIITV1,IIITV2,IIITV-Staff,9006,9006/2,IIITV-Staff,IIITV1,IIITV-Staff,IIITV1,IIITV1,IIITV2,IIITV2,IIITV2,IIITV-Staff,IIITV-Staff,IIITV2,IIITV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,-82,-83,-82,-69,-90,-90,-66,-65,-44,-57,-65,-90,-43,-57,-43,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67890605f3b29095a81ad8d6,67890605f3b29095a81ad8d7,67890605f3b29095a81ad8d8,67890605f3b29095a81ad8d9,67890605f3b29095a81ad8da,67890605f3b29095a81ad8db,67890605f3b29095a81ad8dc,67890605f3b29095a81ad8dd,67890605f3b29095a81ad8de,67890605f3b29095a81ad8df,67890605f3b29095a81ad8e0,67890605f3b29095a81ad8e1,67890605f3b29095a81ad8e2,67890605f3b29095a81ad8e3,67890605f3b29095a81ad8e4,67890605f3b29095a81ad8e5,67890605f3b29095a81ad8e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9111,attd.,2025-01-16T13:13:41.013Z,0
678906dc64f41f7cd31282af,23.2594903,72.6501521,IIITV1,IIITV2,IIITV-Staff,9006,IIITV1,IIITV-Staff,IIITV2,realme X50 Pro 5G,IIITV-Staff,IIITV-Staff,IIITV1,IIITV-Staff,IIITV1,IIITV1,IIITV2,IIITV2,IIITV2,IIITV-Staff,IIITV-Staff,IIITV2,IIITV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,-82,-84,-82,-89,-89,-80,-44,-81,-90,-89,-67,-67,-42,-44,-67,-90,-43,-45,-42,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678906dc64f41f7cd31282b0,678906dc64f41f7cd31282b1,678906dc64f41f7cd31282b2,678906dc64f41f7cd31282b3,678906dc64f41f7cd31282b4,678906dc64f41f7cd31282b5,678906dc64f41f7cd31282b6,678906dc64f41f7cd31282b7,678906dc64f41f7cd31282b8,678906dc64f41f7cd31282b9,678906dc64f41f7cd31282ba,678906dc64f41f7cd31282bb,678906dc64f41f7cd31282bc,678906dc64f41f7cd31282bd,678906dc64f41f7cd31282be,678906dc64f41f7cd31282bf,678906dc64f41f7cd31282c0,678906dc64f41f7cd31282c1,678906dc64f41f7cd31282c2,678906dc64f41f7cd31282c3,678906dc64f41f7cd31282c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9114,attendance ,2025-01-16T13:17:16.453Z,0
678a30ae64f41f7cd31282cf,23.2595393,72.6502349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9106,work,2025-01-17T10:27:58.878Z,0
678a5a1764f41f7cd31282d4,23.2593853,72.6505853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9114,attd.,2025-01-17T13:24:39.266Z,0
678a8b4464f41f7cd31282d9,23.1985583,72.6079096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,to be at home,2025-01-17T16:54:28.216Z,0
678b6a7064f41f7cd31282e2,23.1972945,72.6082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,home,2025-01-18T08:46:40.911Z,0
678b6b8d64f41f7cd31282e8,23.197331,72.6083026,LANDMARK,Airtel_mehu_6982,JioFiber_4g,JioFiber_5G,vasu4g,Airtel_mehu_6982,PRINCE-M-4G,PRINCE-M-5G,Vedant 5G,Vedant 4G,Dwija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,-80,-70,-90,-81,-81,-72,-84,-82,-70,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678b6b8d64f41f7cd31282e9,678b6b8d64f41f7cd31282ea,678b6b8d64f41f7cd31282eb,678b6b8d64f41f7cd31282ec,678b6b8d64f41f7cd31282ed,678b6b8d64f41f7cd31282ee,678b6b8d64f41f7cd31282ef,678b6b8d64f41f7cd31282f0,678b6b8d64f41f7cd31282f1,678b6b8d64f41f7cd31282f2,678b6b8d64f41f7cd31282f3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sargasan,faculty family,2025-01-18T08:51:25.288Z,0
678b6b9164f41f7cd31282f6,23.1973157,72.6082972,LANDMARK,DIRECT-uF-BRAVIA,JioFiber_4g,vasu4g,JioFiber 5G,JioFiber-chintan-4g,Airtel_9725911255,PRINCE-M-4G,PRINCE-M-5G,Vedant 4G,Dwija,E-BLOCK-AP-199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,-63,-71,-80,-95,-95,-86,-72,-87,-71,-86,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678b6b9164f41f7cd31282f7,678b6b9164f41f7cd31282f8,678b6b9164f41f7cd31282f9,678b6b9164f41f7cd31282fa,678b6b9164f41f7cd31282fb,678b6b9164f41f7cd31282fc,678b6b9164f41f7cd31282fd,678b6b9164f41f7cd31282fe,678b6b9164f41f7cd31282ff,678b6b9164f41f7cd3128300,678b6b9164f41f7cd3128301,678b6b9164f41f7cd3128302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sargasan,faculty family,2025-01-18T08:51:29.333Z,0
678f2a7ed01438f6c5043bd3,23.2590987,72.6502575,IIITV2,IIITV-Staff,IIITV1,IIITV2,IIITV2,IIITV-Staff,IIITV1,IIITV1,IIITV1,IIITV1,IIITV2,IIITV-Staff,IIITV1,IIITV-Staff,IIITV-Staff,IIITV2,IIITV1,IIITV-Staff,IIITV2,IIITV-Staff,IIITV2,IIITV-Staff,IIITV1,Galaxy A13 963D,IIITV2,IIITV-Staff,island-0C59B0,IIITV-Staff,IIITV1,Nothing Phone (2a)_9480,IIITV1,IIITV2,island-0C59B0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-50,-49,-50,-68,-86,-68,-67,-69,-80,-78,-66,-76,-79,-78,-79,-82,-69,-69,-48,-74,-79,-76,-63,-76,-81,-52,-67,-68,-53,-48,-48,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678f2a7ed01438f6c5043bd4,678f2a7ed01438f6c5043bd5,678f2a7ed01438f6c5043bd6,678f2a7ed01438f6c5043bd7,678f2a7ed01438f6c5043bd8,678f2a7ed01438f6c5043bd9,678f2a7ed01438f6c5043bda,678f2a7ed01438f6c5043bdb,678f2a7ed01438f6c5043bdc,678f2a7ed01438f6c5043bdd,678f2a7ed01438f6c5043bde,678f2a7ed01438f6c5043bdf,678f2a7ed01438f6c5043be0,678f2a7ed01438f6c5043be1,678f2a7ed01438f6c5043be2,678f2a7ed01438f6c5043be3,678f2a7ed01438f6c5043be4,678f2a7ed01438f6c5043be5,678f2a7ed01438f6c5043be6,678f2a7ed01438f6c5043be7,678f2a7ed01438f6c5043be8,678f2a7ed01438f6c5043be9,678f2a7ed01438f6c5043bea,678f2a7ed01438f6c5043beb,678f2a7ed01438f6c5043bec,678f2a7ed01438f6c5043bed,678f2a7ed01438f6c5043bee,678f2a7ed01438f6c5043bef,678f2a7ed01438f6c5043bf0,678f2a7ed01438f6c5043bf1,678f2a7ed01438f6c5043bf2,678f2a7ed01438f6c5043bf3,678f2a7ed01438f6c5043bf4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9001,metaverse class,2025-01-21T05:02:54.701Z,0
678f2a8bd01438f6c5043bf8,20.7187808,70.9399866,VARSHETSHRIKAR 6989,IIITV-ICD,IIITV-ICD,..................,IIITV-ICD,IIITV-ICD,Nothing Phone (2a),DIRECT-PMDESKTOP-85IG1EJZcLB,POCO X6 5G,IIITV-ICD,.,hi,redmi_maiha,BHUPAT05 7941,S 21,IIITV-ICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,-40,-52,-67,-27,-45,-76,-68,-58,-23,-74,-52,-57,-78,-48,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678f2a8bd01438f6c5043bf9,678f2a8bd01438f6c5043bfa,678f2a8bd01438f6c5043bfb,678f2a8bd01438f6c5043bfc,678f2a8bd01438f6c5043bfd,678f2a8bd01438f6c5043bfe,678f2a8bd01438f6c5043bff,678f2a8bd01438f6c5043c00,678f2a8bd01438f6c5043c01,678f2a8bd01438f6c5043c02,678f2a8bd01438f6c5043c03,678f2a8bd01438f6c5043c04,678f2a8bd01438f6c5043c05,678f2a8bd01438f6c5043c06,678f2a8bd01438f6c5043c07,678f2a8bd01438f6c5043c08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,CSIT344,2025-01-21T05:03:07.149Z,0
